date,temp_max,temp_min,precipitation,soil_moisture,Watershed,river_flow,groundwater_level,reservoir_level,location,flood_severity,drought_severity,elevation,slope,3d_precip_sum,7d_precip_avg,temp_range,temp_7d_avg,river_flow_3d_diff,groundwater_7d_avg,days_since_rain,soil_moisture_capacity,flood_risk_index,drought_risk_index,day_of_year,soil_silty,month_sin,month_cos
2012-11-03,36.0,23.0,0.0,49.42,0,277,0,68.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,21.0,0.0,204,0.44927272713658395,0.0,73440000000.0,308,1.0,-0.5000000000000004,0.8660254037844384
2012-11-04,36.0,23.0,0.0,49.42,0,272,0,68.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,28.0,0.0,203,0.44927272713658395,0.0,73080000000.0,309,1.0,-0.5000000000000004,0.8660254037844384
2012-11-05,36.0,23.0,0.0,49.42,0,262,0,68.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,25.0,0.0,202,0.44927272713658395,0.0,72720000000.0,310,1.0,-0.5000000000000004,0.8660254037844384
2012-11-06,36.0,23.0,0.0,49.42,0,256,0,68.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,26.0,0.0,201,0.44927272713658395,0.0,72360000000.0,311,1.0,-0.5000000000000004,0.8660254037844384
2012-11-07,36.0,23.0,0.0,49.42,0,244,0,68.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,21.0,0.0,200,0.44927272713658395,0.0,72000000000.0,312,1.0,-0.5000000000000004,0.8660254037844384
2012-11-08,36.0,23.0,0.0,34.42,0,237,0,67.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,19.0,0.0,199,0.31290909081427,0.0,71640000000.0,313,1.0,-0.5000000000000004,0.8660254037844384
2012-11-09,36.0,23.0,0.0,45.77,0,230,0,67.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,19.0,0.0,198,0.4160909089648209,0.0,71280000000.0,314,1.0,-0.5000000000000004,0.8660254037844384
2012-11-10,36.0,23.0,0.0,45.77,0,223,0,67.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,18.0,0.0,197,0.4160909089648209,0.0,70920000000.0,315,1.0,-0.5000000000000004,0.8660254037844384
2012-11-11,36.0,23.0,0.0,45.77,0,218,0,67.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,18.0,0.0,196,0.4160909089648209,0.0,70560000000.0,316,1.0,-0.5000000000000004,0.8660254037844384
2012-11-12,36.0,23.0,0.0,45.77,0,211,0,67.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,18.0,0.0,195,0.4160909089648209,0.0,70200000000.0,317,1.0,-0.5000000000000004,0.8660254037844384
2012-11-13,36.0,23.0,0.0,45.77,0,205,0,67.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,16.0,0.0,194,0.4160909089648209,0.0,69840000000.0,318,1.0,-0.5000000000000004,0.8660254037844384
2012-11-14,36.0,23.0,0.0,41.67,0,200,0,65.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,15.0,0.0,193,0.37881818170338843,0.0,69480000000.0,319,1.0,-0.5000000000000004,0.8660254037844384
2012-11-15,36.0,23.0,0.0,41.67,0,193,0,65.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,15.0,0.0,192,0.37881818170338843,0.0,69120000000.0,320,1.0,-0.5000000000000004,0.8660254037844384
2012-11-16,36.0,23.0,0.0,41.67,0,189,0,65.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,13.0,0.0,191,0.37881818170338843,0.0,68760000000.0,321,1.0,-0.5000000000000004,0.8660254037844384
2012-11-17,36.0,23.0,0.0,41.67,0,185,0,65.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,11.0,0.0,190,0.37881818170338843,0.0,68400000000.0,322,1.0,-0.5000000000000004,0.8660254037844384
2012-11-18,36.0,23.0,0.0,41.67,0,178,0,65.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,8.0,0.0,189,0.37881818170338843,0.0,68040000000.0,323,1.0,-0.5000000000000004,0.8660254037844384
2012-11-19,36.0,23.0,0.0,36.09,0,176,0,63.5,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,12.0,0.0,188,0.32809090899148763,0.0,67680000000.0,324,1.0,-0.5000000000000004,0.8660254037844384
2012-11-20,36.0,23.0,0.0,36.09,0,174,0,63.5,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,12.0,0.0,187,0.32809090899148763,0.0,67320000000.0,325,1.0,-0.5000000000000004,0.8660254037844384
2012-11-21,36.0,23.0,0.0,36.09,0,170,0,63.5,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,12.0,0.0,186,0.32809090899148763,0.0,66960000000.0,326,1.0,-0.5000000000000004,0.8660254037844384
2012-11-22,36.0,23.0,0.0,36.09,0,164,0,63.5,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,8.0,0.0,185,0.32809090899148763,0.0,66600000000.0,327,1.0,-0.5000000000000004,0.8660254037844384
2012-11-23,36.0,23.0,0.0,34.12,0,162,0,63.5,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,10.0,0.0,184,0.31018181808782364,0.0,66240000000.0,328,1.0,-0.5000000000000004,0.8660254037844384
2012-11-24,36.0,23.0,0.0,34.12,0,158,0,63.5,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,12.0,0.0,183,0.31018181808782364,0.0,65880000000.0,329,1.0,-0.5000000000000004,0.8660254037844384
2012-11-25,36.0,23.0,0.0,34.12,0,156,0,63.5,Yagoua,0,0,330,3,0.0,0.0,13.0,35.57142857142857,12.0,0.0,182,0.31018181808782364,0.0,64740000000.0,330,1.0,-0.5000000000000004,0.8660254037844384
2012-11-26,36.0,23.0,0.0,31.12,0,152,0,61.0,Yagoua,0,0,330,3,0.0,0.0,13.0,35.142857142857146,11.0,0.0,181,0.28290909082336085,0.0,63608571428.571434,331,1.0,-0.5000000000000004,0.8660254037844384
2012-11-27,36.0,23.0,0.0,31.12,0,146,0,61.0,Yagoua,0,0,330,3,0.0,0.0,13.0,34.714285714285715,11.0,0.0,180,0.28290909082336085,0.0,62485714285.71429,332,1.0,-0.5000000000000004,0.8660254037844384
2012-11-28,36.0,23.0,0.0,31.12,0,144,0,61.0,Yagoua,0,0,330,3,0.0,0.0,13.0,34.285714285714285,9.0,0.0,179,0.28290909082336085,0.0,61371428571.42857,333,1.0,-0.5000000000000004,0.8660254037844384
2012-11-29,36.0,20.0,0.0,31.12,0,141,0,61.0,Yagoua,0,0,330,3,0.0,0.0,16.0,33.857142857142854,8.0,0.0,178,0.28290909082336085,0.0,60265714285.71429,334,1.0,-0.5000000000000004,0.8660254037844384
2012-11-30,36.0,20.0,0.0,31.12,0,135,0,61.0,Yagoua,0,0,330,3,0.0,0.0,16.0,33.42857142857143,2.0,0.0,177,0.28290909082336085,0.0,59168571428.571434,335,1.0,-0.5000000000000004,0.8660254037844384
2012-12-01,33.0,20.0,0.0,28.12,0,135,0,61.0,Yagoua,0,0,330,3,0.0,0.0,13.0,33.0,4.0,0.0,176,0.25563636355889807,0.0,58080000000.0,336,1.0,-2.4492935982947064e-16,1.0
2012-12-02,33.0,20.0,0.0,26.31,0,133,0,61.0,Yagoua,0,0,330,3,0.0,0.0,13.0,33.0,4.0,0.0,175,0.2391818181093388,0.0,57750000000.0,337,1.0,-2.4492935982947064e-16,1.0
2012-12-03,33.0,20.0,0.0,26.31,0,133,0,61.0,Yagoua,0,0,330,3,0.0,0.0,13.0,33.0,5.0,0.0,174,0.2391818181093388,0.0,57420000000.0,338,1.0,-2.4492935982947064e-16,1.0
2012-12-04,33.0,20.0,0.0,26.31,0,131,0,59.0,Yagoua,0,0,330,3,0.0,0.0,13.0,33.0,5.0,0.0,173,0.2391818181093388,0.0,57090000000.0,339,1.0,-2.4492935982947064e-16,1.0
2012-12-05,33.0,20.0,0.0,26.31,0,129,0,59.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,5.0,0.0,172,0.2391818181093388,0.0,56760000000.0,340,1.0,-2.4492935982947064e-16,1.0
2012-12-06,33.0,20.0,0.0,26.31,0,128,0,59.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,6.0,0.0,171,0.2391818181093388,0.0,56430000000.0,341,1.0,-2.4492935982947064e-16,1.0
2012-12-07,33.0,20.0,0.0,26.31,0,126,0,59.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,5.0,0.0,170,0.2391818181093388,0.0,56100000000.0,342,1.0,-2.4492935982947064e-16,1.0
2012-12-08,33.0,20.0,0.0,24.55,0,124,0,59.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,7.0,0.0,169,0.22318181811418733,0.0,55770000000.0,343,1.0,-2.4492935982947064e-16,1.0
2012-12-09,33.0,20.0,0.0,24.55,0,122,0,59.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,7.0,0.0,168,0.22318181811418733,0.0,55440000000.0,344,1.0,-2.4492935982947064e-16,1.0
2012-12-10,33.0,20.0,0.0,24.55,0,121,0,58.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,9.0,0.0,167,0.22318181811418733,0.0,55110000000.0,345,1.0,-2.4492935982947064e-16,1.0
2012-12-11,33.0,20.0,0.0,24.55,0,117,0,58.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,7.0,0.0,166,0.22318181811418733,0.0,54780000000.0,346,1.0,-2.4492935982947064e-16,1.0
2012-12-12,33.0,20.0,0.0,24.55,0,115,0,58.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,5.0,0.0,165,0.22318181811418733,0.0,54450000000.0,347,1.0,-2.4492935982947064e-16,1.0
2012-12-13,33.0,20.0,0.0,24.55,0,112,0,58.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,3.0,0.0,164,0.22318181811418733,0.0,54120000000.0,348,1.0,-2.4492935982947064e-16,1.0
2012-12-14,33.0,20.0,0.0,24.55,0,110,0,56.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,3.0,0.0,163,0.22318181811418733,0.0,53790000000.0,349,1.0,-2.4492935982947064e-16,1.0
2012-12-15,33.0,20.0,0.0,22.22,0,110,0,56.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,5.0,0.0,162,0.20199999993878787,0.0,53460000000.0,350,1.0,-2.4492935982947064e-16,1.0
2012-12-16,33.0,20.0,0.0,22.22,0,109,0,56.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,5.0,0.0,161,0.20199999993878787,0.0,53130000000.0,351,1.0,-2.4492935982947064e-16,1.0
2012-12-17,33.0,20.0,0.0,22.22,0,107,0,56.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,7.0,0.0,160,0.20199999993878787,0.0,52800000000.0,352,1.0,-2.4492935982947064e-16,1.0
2012-12-18,33.0,20.0,0.0,22.22,0,105,0,54.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,7.0,0.0,159,0.20199999993878787,0.0,52470000000.0,353,1.0,-2.4492935982947064e-16,1.0
2012-12-19,33.0,20.0,0.0,22.22,0,104,0,54.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,7.0,0.0,158,0.20199999993878787,0.0,52140000000.0,354,1.0,-2.4492935982947064e-16,1.0
2012-12-20,33.0,20.0,0.0,22.22,0,100,0,54.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,5.0,0.0,157,0.20199999993878787,0.0,51810000000.0,355,1.0,-2.4492935982947064e-16,1.0
2012-12-21,33.0,20.0,0.0,22.22,0,98,0,54.0,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,4.0,0.0,156,0.20199999993878787,0.0,51480000000.0,356,1.0,-2.4492935982947064e-16,1.0
2012-12-22,33.0,20.0,0.0,19.56,0,97,0,51.5,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,5.0,0.0,155,0.17781818176429748,0.0,51150000000.0,357,1.0,-2.4492935982947064e-16,1.0
2012-12-23,33.0,20.0,0.0,19.56,0,95,0,51.5,Yagoua,0,1,330,3,0.0,0.0,13.0,33.0,5.0,0.0,154,0.17781818176429748,0.0,50820000000.0,358,1.0,-2.4492935982947064e-16,1.0
2012-12-24,33.0,19.0,0.0,19.56,0,94,0,51.5,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,4.0,0.0,153,0.17781818176429748,0.0,50490000000.0,359,1.0,-2.4492935982947064e-16,1.0
2012-12-25,33.0,19.0,0.0,19.56,0,92,0,51.5,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,3.0,0.0,152,0.17781818176429748,0.0,50160000000.0,360,1.0,-2.4492935982947064e-16,1.0
2012-12-26,33.0,19.0,0.0,17.65,0,90,0,49.0,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,1.0,0.0,151,0.16045454540592285,0.0,49830000000.0,361,1.0,-2.4492935982947064e-16,1.0
2012-12-27,33.0,19.0,0.0,17.65,0,90,0,49.0,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,3.0,0.0,150,0.16045454540592285,0.0,49500000000.0,362,1.0,-2.4492935982947064e-16,1.0
2012-12-28,33.0,19.0,0.0,17.65,0,89,0,49.0,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,2.0,0.0,149,0.16045454540592285,0.0,49170000000.0,363,1.0,-2.4492935982947064e-16,1.0
2012-12-29,33.0,19.0,0.0,17.65,0,89,0,47.0,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,3.0,0.0,148,0.16045454540592285,0.0,48840000000.0,364,1.0,-2.4492935982947064e-16,1.0
2012-12-30,33.0,19.0,0.0,17.65,0,87,0,47.0,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,1.0,0.0,147,0.16045454540592285,0.0,48510000000.0,365,1.0,-2.4492935982947064e-16,1.0
2012-12-31,33.0,19.0,0.0,17.65,0,87,0,47.0,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,1.0,0.0,146,0.16045454540592285,0.0,48180000000.0,366,1.0,-2.4492935982947064e-16,1.0
2013-01-01,33.0,19.0,0.0,17.65,0,86,0,47.0,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,2.0,0.0,145,0.16045454540592285,0.0,47850000000.0,1,1.0,0.49999999999999994,0.8660254037844387
2013-01-02,33.0,19.0,0.0,14.78,0,86,0,47.0,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,2.0,0.0,144,0.1343636363229201,0.0,47520000000.0,2,1.0,0.49999999999999994,0.8660254037844387
2013-01-03,33.0,19.0,0.0,14.78,0,86,0,46.0,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,3.0,0.0,143,0.1343636363229201,0.0,47190000000.0,3,1.0,0.49999999999999994,0.8660254037844387
2013-01-04,33.0,19.0,0.0,14.78,0,84,0,46.0,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,3.0,0.0,142,0.1343636363229201,0.0,46860000000.0,4,1.0,0.49999999999999994,0.8660254037844387
2013-01-05,33.0,19.0,0.0,14.78,0,84,0,46.0,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,4.0,0.0,141,0.1343636363229201,0.0,46530000000.0,5,1.0,0.49999999999999994,0.8660254037844387
2013-01-06,33.0,19.0,0.0,14.78,0,83,0,46.0,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,4.0,0.0,140,0.1343636363229201,0.0,46200000000.0,6,1.0,0.49999999999999994,0.8660254037844387
2013-01-07,33.0,19.0,0.0,14.78,0,81,0,46.0,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,2.0,0.0,139,0.1343636363229201,0.0,45870000000.0,7,1.0,0.49999999999999994,0.8660254037844387
2013-01-08,33.0,19.0,0.0,14.78,0,80,0,44.5,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,3.0,0.0,138,0.1343636363229201,0.0,45540000000.0,8,1.0,0.49999999999999994,0.8660254037844387
2013-01-09,33.0,19.0,0.0,14.78,0,79,0,44.5,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,2.0,0.0,137,0.1343636363229201,0.0,45210000000.0,9,1.0,0.49999999999999994,0.8660254037844387
2013-01-10,33.0,19.0,0.0,14.78,0,79,0,44.5,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,3.0,0.0,136,0.1343636363229201,0.0,44880000000.0,10,1.0,0.49999999999999994,0.8660254037844387
2013-01-11,33.0,19.0,0.0,12.14,0,77,0,44.5,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,1.0,0.0,135,0.11036363633019283,0.0,44550000000.0,11,1.0,0.49999999999999994,0.8660254037844387
2013-01-12,33.0,19.0,0.0,12.14,0,77,0,44.5,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,1.0,0.0,134,0.11036363633019283,0.0,44220000000.0,12,1.0,0.49999999999999994,0.8660254037844387
2013-01-13,33.0,19.0,0.0,12.14,0,76,0,44.5,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,0.0,0.0,133,0.11036363633019283,0.0,43890000000.0,13,1.0,0.49999999999999994,0.8660254037844387
2013-01-14,33.0,19.0,0.0,12.14,0,76,0,44.5,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,0.0,0.0,132,0.11036363633019283,0.0,43560000000.0,14,1.0,0.49999999999999994,0.8660254037844387
2013-01-15,33.0,19.0,0.0,12.14,0,76,0,44.5,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,1075.0,0.0,131,0.11036363633019283,0.0,43230000000.0,15,1.0,0.49999999999999994,0.8660254037844387
2013-01-16,33.0,19.0,0.0,12.14,0,76,0,44.5,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,1075.0,0.0,130,0.11036363633019283,0.0,42900000000.0,16,1.0,0.49999999999999994,0.8660254037844387
2013-01-17,33.0,19.0,0.0,12.14,0,76,0,44.5,Yagoua,0,1,330,3,0.0,0.0,14.0,33.0,1075.0,0.0,129,0.11036363633019283,0.0,42570000000.0,17,1.0,0.49999999999999994,0.8660254037844387
2013-01-18,33.0,19.0,0.0,12.14,0,-999,0,44.5,Yagoua,0,1,330,3,0.0,0.0,14.0,33.57142857142857,0.0,0.0,128,0.11036363633019283,-0.0,42971428571.42857,18,1.0,0.49999999999999994,0.8660254037844387
2013-01-19,33.0,19.0,0.0,12.14,0,-999,0,42.0,Yagoua,0,1,330,3,0.0,0.0,14.0,34.142857142857146,0.0,0.0,127,0.11036363633019283,-0.0,43361428571.42858,19,1.0,0.49999999999999994,0.8660254037844387
2013-01-20,33.0,19.0,0.0,12.14,0,-999,0,42.0,Yagoua,0,1,330,3,0.0,0.0,14.0,34.714285714285715,-1073.0,0.0,126,0.11036363633019283,-0.0,43740000000.0,20,1.0,0.49999999999999994,0.8660254037844387
2013-01-21,33.0,19.0,0.0,12.14,0,-999,0,42.0,Yagoua,0,1,330,3,0.0,0.0,14.0,35.285714285714285,-1072.0,0.0,125,0.11036363633019283,-0.0,44107142857.14285,21,1.0,0.49999999999999994,0.8660254037844387
2013-01-22,33.0,19.0,0.0,12.14,0,-999,0,42.0,Yagoua,0,1,330,3,0.0,0.0,14.0,35.857142857142854,-1072.0,0.0,124,0.11036363633019283,-0.0,44462857142.85714,22,1.0,0.49999999999999994,0.8660254037844387
2013-01-23,33.0,19.0,0.0,10.35,0,74,0,42.0,Yagoua,0,1,330,3,0.0,0.0,14.0,36.42857142857143,3.0,0.0,123,0.09409090906239669,0.0,44807142857.14287,23,1.0,0.49999999999999994,0.8660254037844387
2013-01-24,37.0,19.0,0.0,10.35,0,73,0,42.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,2.0,0.0,122,0.09409090906239669,0.0,45140000000.0,24,1.0,0.49999999999999994,0.8660254037844387
2013-01-25,37.0,19.0,0.0,10.35,0,73,0,42.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,3.0,0.0,121,0.09409090906239669,0.0,44770000000.0,25,1.0,0.49999999999999994,0.8660254037844387
2013-01-26,37.0,19.0,0.0,10.35,0,71,0,42.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,2.0,0.0,120,0.09409090906239669,0.0,44400000000.0,26,1.0,0.49999999999999994,0.8660254037844387
2013-01-27,37.0,19.0,0.0,10.35,0,71,0,42.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,2.0,0.0,119,0.09409090906239669,0.0,44030000000.0,27,1.0,0.49999999999999994,0.8660254037844387
2013-01-28,37.0,19.0,0.0,10.35,0,70,0,41.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,3.0,0.0,118,0.09409090906239669,0.0,43660000000.0,28,1.0,0.49999999999999994,0.8660254037844387
2013-01-29,37.0,19.0,0.0,10.35,0,69,0,41.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,3.0,0.0,117,0.09409090906239669,0.0,43290000000.0,29,1.0,0.49999999999999994,0.8660254037844387
2013-01-30,37.0,19.0,0.0,10.35,0,69,0,41.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,4.0,0.0,116,0.09409090906239669,0.0,42920000000.0,30,1.0,0.49999999999999994,0.8660254037844387
2013-01-31,37.0,19.0,0.0,10.35,0,67,0,41.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,4.0,0.0,115,0.09409090906239669,0.0,42550000000.0,31,1.0,0.49999999999999994,0.8660254037844387
2013-02-01,37.0,19.0,0.0,10.35,0,66,0,40.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,3.0,0.0,114,0.09409090906239669,0.0,42180000000.0,32,1.0,0.8660254037844386,0.5000000000000001
2013-02-02,37.0,19.0,0.0,10.35,0,65,0,40.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,3.0,0.0,113,0.09409090906239669,0.0,41810000000.0,33,1.0,0.8660254037844386,0.5000000000000001
2013-02-03,37.0,19.0,0.0,10.35,0,63,0,40.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,1.0,0.0,112,0.09409090906239669,0.0,41440000000.0,34,1.0,0.8660254037844386,0.5000000000000001
2013-02-04,37.0,19.0,0.0,10.35,0,63,0,40.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,2.0,0.0,111,0.09409090906239669,0.0,41070000000.0,35,1.0,0.8660254037844386,0.5000000000000001
2013-02-05,37.0,19.0,0.0,10.35,0,62,0,40.0,Yagoua,0,1,330,3,0.0,0.0,18.0,37.0,1.0,0.0,110,0.09409090906239669,0.0,40700000000.0,36,1.0,0.8660254037844386,0.5000000000000001
2013-02-06,37.0,21.0,0.0,8.88,0,62,0,38.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,2.0,0.0,109,0.08072727270280991,0.0,40330000000.0,37,1.0,0.8660254037844386,0.5000000000000001
2013-02-07,37.0,21.0,0.0,8.88,0,61,0,38.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,1.0,0.0,108,0.08072727270280991,0.0,39960000000.0,38,1.0,0.8660254037844386,0.5000000000000001
2013-02-08,37.0,21.0,0.0,8.88,0,61,0,38.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,1.0,0.0,107,0.08072727270280991,0.0,39590000000.0,39,1.0,0.8660254037844386,0.5000000000000001
2013-02-09,37.0,21.0,0.0,8.88,0,60,0,38.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,2.0,0.0,106,0.08072727270280991,0.0,39220000000.0,40,1.0,0.8660254037844386,0.5000000000000001
2013-02-10,37.0,21.0,0.0,8.88,0,60,0,38.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,2.0,0.0,105,0.08072727270280991,0.0,38850000000.0,41,1.0,0.8660254037844386,0.5000000000000001
2013-02-11,37.0,21.0,0.0,8.88,0,60,0,38.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,3.0,0.0,104,0.08072727270280991,0.0,38480000000.0,42,1.0,0.8660254037844386,0.5000000000000001
2013-02-12,37.0,21.0,0.0,8.88,0,58,0,38.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,1.0,0.0,103,0.08072727270280991,0.0,38110000000.0,43,1.0,0.8660254037844386,0.5000000000000001
2013-02-13,37.0,21.0,0.0,8.88,0,58,0,37.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,2.0,0.0,102,0.08072727270280991,0.0,37740000000.0,44,1.0,0.8660254037844386,0.5000000000000001
2013-02-14,37.0,21.0,0.0,8.88,0,57,0,35.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,2.0,0.0,101,0.08072727270280991,0.0,37370000000.0,45,1.0,0.8660254037844386,0.5000000000000001
2013-02-15,37.0,21.0,0.0,8.88,0,57,0,35.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,4.0,0.0,100,0.08072727270280991,0.0,37000000000.0,46,1.0,0.8660254037844386,0.5000000000000001
2013-02-16,37.0,21.0,0.0,8.88,0,56,0,35.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,3.0,0.0,99,0.08072727270280991,0.0,36630000000.0,47,1.0,0.8660254037844386,0.5000000000000001
2013-02-17,37.0,21.0,0.0,8.88,0,55,0,35.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,3.0,0.0,98,0.08072727270280991,0.0,36260000000.0,48,1.0,0.8660254037844386,0.5000000000000001
2013-02-18,37.0,21.0,0.0,8.88,0,53,0,35.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,2.0,0.0,97,0.08072727270280991,0.0,35890000000.0,49,1.0,0.8660254037844386,0.5000000000000001
2013-02-19,37.0,21.0,0.0,8.88,0,53,0,35.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,3.0,0.0,96,0.08072727270280991,0.0,35520000000.0,50,1.0,0.8660254037844386,0.5000000000000001
2013-02-20,37.0,21.0,0.0,8.88,0,52,0,35.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,2.0,0.0,95,0.08072727270280991,0.0,35150000000.0,51,1.0,0.8660254037844386,0.5000000000000001
2013-02-21,37.0,21.0,0.0,8.88,0,51,0,35.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,2.0,0.0,94,0.08072727270280991,0.0,34780000000.0,52,1.0,0.8660254037844386,0.5000000000000001
2013-02-22,37.0,21.0,0.0,8.88,0,50,0,35.0,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,3.0,0.0,93,0.08072727270280991,0.0,34410000000.0,53,1.0,0.8660254037844386,0.5000000000000001
2013-02-23,37.0,21.0,0.0,8.88,0,50,0,33.5,Yagoua,0,1,330,3,0.0,0.0,16.0,37.0,4.0,0.0,92,0.08072727270280991,0.0,34040000000.0,54,1.0,0.8660254037844386,0.5000000000000001
2013-02-24,37.0,21.0,0.0,8.88,0,49,0,33.5,Yagoua,0,1,330,3,0.0,0.0,16.0,37.42857142857143,3.0,0.0,91,0.08072727270280991,0.0,34060000000.0,55,1.0,0.8660254037844386,0.5000000000000001
2013-02-25,37.0,21.0,0.0,8.88,0,47,0,33.5,Yagoua,0,1,330,3,0.0,0.0,16.0,37.857142857142854,2.0,0.0,90,0.08072727270280991,0.0,34071428571.42857,56,1.0,0.8660254037844386,0.5000000000000001
2013-02-26,37.0,21.0,0.0,8.88,0,46,0,33.5,Yagoua,0,1,330,3,0.0,0.0,16.0,38.285714285714285,2.0,0.0,89,0.08072727270280991,0.0,34074285714.285717,57,1.0,0.8660254037844386,0.5000000000000001
2013-02-27,37.0,21.0,0.0,8.88,0,46,0,33.5,Yagoua,0,1,330,3,0.0,0.0,16.0,38.714285714285715,2.0,0.0,88,0.08072727270280991,0.0,34068571428.571434,58,1.0,0.8660254037844386,0.5000000000000001
